timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation_W,AngeloMeadowWs_Rainfall_mm_TB4
2016-12-30 01:00:00,-1.41225,95.79166666666664,0.0,0.0
2016-12-30 02:00:00,-1.5181666666666669,95.84999999999998,0.0,0.0
2016-12-30 03:00:00,-1.8079999999999998,95.93333333333332,0.0016807274999999999,0.0
2016-12-30 04:00:00,-1.9960833333333337,96.01666666666667,0.008403483333333335,0.0
2016-12-30 05:00:00,-2.1085833333333333,96.03333333333335,0.011765304999999998,0.0
2016-12-30 06:00:00,-2.2175,96.05833333333335,0.011765313333333333,0.0
2016-12-30 07:00:00,-2.2074166666666666,96.02500000000002,1.6488543566666667,0.0
2016-12-30 08:00:00,-2.15875,95.96666666666668,10.572299166666665,0.0
2016-12-30 09:00:00,-1.5313333333333332,95.84166666666665,20.42439583333333,0.0
2016-12-30 10:00:00,-0.23975000000000005,95.54166666666669,66.72917166666667,0.2
2016-12-30 11:00:00,1.85325,94.94999999999999,323.723545,0.0
2016-12-30 12:00:00,4.517250000000001,92.55833333333335,398.33440833333333,0.2
2016-12-30 13:00:00,7.093000000000001,86.22500000000002,372.0258833333333,0.0
2016-12-30 14:00:00,6.642250000000001,89.5166666666667,95.29605083333331,0.0
2016-12-30 15:00:00,5.852083333333333,91.91666666666667,21.679925,0.0
2016-12-30 16:00:00,4.963500000000001,92.81666666666666,10.34589825,0.0
2016-12-30 17:00:00,4.780583333333333,93.15833333333332,0.6203825808333333,0.0
2016-12-30 18:00:00,4.777,88.65833333333335,0.0,0.0
2016-12-30 19:00:00,3.2263333333333333,87.875,0.0,0.0
2016-12-30 20:00:00,2.0284166666666663,92.26666666666667,0.0,0.0
2016-12-30 21:00:00,1.5402499999999997,93.47500000000001,0.0,0.0
2016-12-30 22:00:00,1.1106666666666667,94.01666666666667,0.0016810775,0.0
2016-12-30 23:00:00,0.20566666666666666,94.46666666666665,0.00336197,0.0
2016-12-31 00:00:00,-0.30675,94.90833333333335,0.0033619308333333333,0.0
2016-12-31 01:00:00,-0.36325,95.075,0.0,0.0
2016-12-31 02:00:00,-0.36766666666666664,95.11666666666666,0.0,0.0
2016-12-31 03:00:00,-1.1635,95.3,0.0,0.0
2016-12-31 04:00:00,-1.354916666666667,95.52499999999999,0.0,0.0
2016-12-31 05:00:00,-0.9838333333333332,95.52500000000002,0.0,0.0
2016-12-31 06:00:00,-1.1175000000000002,95.4833333333333,0.0016808691666666666,0.0
2016-12-31 07:00:00,-1.5756666666666665,95.63333333333334,1.6925498516666668,0.0
2016-12-31 08:00:00,-1.68525,95.69166666666668,11.173938583333332,0.0
2016-12-31 09:00:00,-1.1067500000000001,95.60833333333335,21.23312833333333,0.0
2016-12-31 10:00:00,0.2554166666666667,95.32499999999999,71.337135,0.0
2016-12-31 11:00:00,2.975,94.39999999999999,328.4119866666666,0.0
2016-12-31 12:00:00,5.74575,89.52499999999999,407.883075,0.0
2016-12-31 13:00:00,7.710083333333333,83.99249999999998,375.4936083333334,0.0
2016-12-31 14:00:00,6.833000000000001,87.14166666666667,95.14514833333332,0.0
2016-12-31 15:00:00,5.707249999999999,90.91666666666667,22.145707500000004,0.0
2016-12-31 16:00:00,4.834333333333334,92.36666666666667,10.527434333333334,0.0
2016-12-31 17:00:00,3.735666666666667,93.2333333333333,0.8036308666666666,0.0
2016-12-31 18:00:00,2.6940833333333334,93.86666666666666,0.0,0.0
2016-12-31 19:00:00,1.8755000000000004,94.33333333333333,0.0,0.0
2016-12-31 20:00:00,1.1528333333333334,94.7,0.0168108,0.0
2016-12-31 21:00:00,0.41733333333333333,94.96666666666665,0.038664808333333335,0.0
2016-12-31 22:00:00,-0.04116666666666667,95.20833333333333,0.005042855,0.0
2016-12-31 23:00:00,-0.4770833333333333,95.39999999999999,0.003361935,0.0
2017-01-01 00:00:00,-0.4686666666666666,95.47500000000001,0.0,0.0
2017-01-01 01:00:00,-0.7866666666666666,95.58333333333336,0.0,0.0
2017-01-01 02:00:00,-1.106,95.75000000000001,0.0016807508333333335,0.0
2017-01-01 03:00:00,-1.3113333333333335,95.83333333333333,0.005042385833333334,0.0
2017-01-01 04:00:00,-1.645416666666667,95.90833333333335,0.0,0.0
2017-01-01 05:00:00,-2.01,96.00833333333333,0.021850665000000002,0.0
2017-01-01 06:00:00,-2.2961666666666667,96.11666666666667,0.0,0.0
2017-01-01 07:00:00,-2.5476666666666667,96.09166666666665,1.865758741666667,0.0
2017-01-01 08:00:00,-2.5435,96.04166666666667,12.164156749999998,0.0
2017-01-01 09:00:00,-1.7735833333333335,95.91666666666664,21.624612499999998,0.0
2017-01-01 10:00:00,0.10666666666666663,95.58333333333333,101.4205325,0.2
2017-01-01 11:00:00,2.871916666666667,91.43333333333334,237.88414166666666,0.0
2017-01-01 12:00:00,4.338666666666667,80.02749999999999,151.76770666666667,0.0
2017-01-01 13:00:00,4.685583333333334,80.25666666666667,203.80858583333338,0.2
2017-01-01 14:00:00,4.646166666666667,79.31250000000001,128.749635,0.0
2017-01-01 15:00:00,3.9354166666666663,82.13833333333334,57.55110583333334,0.4
2017-01-01 16:00:00,3.153166666666667,90.29166666666667,27.58544016666666,0.0
2017-01-01 17:00:00,2.44575,91.75,1.0894294500000001,0.0
2017-01-01 18:00:00,2.2953333333333332,91.65833333333332,0.403487125,0.0
2017-01-01 19:00:00,1.9467499999999998,90.3,0.4034862833333333,0.8
2017-01-01 20:00:00,0.39791666666666653,92.75,0.3547024916666666,0.0
2017-01-01 21:00:00,-0.4665833333333333,93.99166666666667,0.16138239750000002,0.0
2017-01-01 22:00:00,-0.09774999999999999,94.55,0.34628895,0.0
2017-01-01 23:00:00,-0.07883333333333334,94.69166666666666,0.40345281666666666,0.0
2017-01-02 00:00:00,-0.14733333333333334,94.83333333333333,0.403457575,0.0
2017-01-02 01:00:00,-0.14841666666666667,94.99166666666666,0.40345908333333336,0.0
2017-01-02 02:00:00,-0.14375000000000002,95.12500000000001,0.40345725,0.0
2017-01-02 03:00:00,-0.13225,95.16666666666669,0.403457825,0.0
2017-01-02 04:00:00,-0.12641666666666665,95.19166666666668,0.4034539999999999,0.0
2017-01-02 05:00:00,-0.25966666666666666,95.20833333333336,0.4101798333333333,0.0
2017-01-02 06:00:00,-0.21383333333333332,95.27499999999999,0.43874513333333326,0.0
2017-01-02 07:00:00,-0.20608333333333337,95.27499999999999,0.80017455,0.0
2017-01-02 08:00:00,-0.08799999999999998,95.30833333333332,5.986102416666667,0.0
2017-01-02 09:00:00,0.11408333333333333,95.29166666666664,12.197659333333334,0.0
2017-01-02 10:00:00,1.07075,94.31666666666666,40.630739999999996,0.8
2017-01-02 11:00:00,2.1839999999999997,89.80833333333335,81.31793250000003,5.000000000000001
2017-01-02 12:00:00,2.6686666666666667,86.65833333333335,137.70177583333333,2.8000000000000003
2017-01-02 13:00:00,1.4055833333333334,91.01666666666667,17.1615405,0.8
2017-01-02 14:00:00,1.0065000000000002,92.93333333333334,91.29177083333333,2.8000000000000007
2017-01-02 15:00:00,0.9988333333333334,93.15000000000002,13.2164515,1.0
2017-01-02 16:00:00,0.19958333333333336,93.96666666666665,11.398850666666668,0.6000000000000001
2017-01-02 17:00:00,-0.05616666666666667,94.41666666666667,0.47573528333333326,0.2
2017-01-02 18:00:00,-0.03125,94.69166666666666,0.20341139166666666,0.4
2017-01-02 19:00:00,-0.08025,94.84166666666668,0.21517718333333336,0.2
2017-01-02 20:00:00,-0.10691666666666666,94.97499999999998,0.3042783666666667,0.0
2017-01-02 21:00:00,-0.23174999999999998,95.14166666666667,0.260559725,0.2
2017-01-02 22:00:00,-0.18933333333333333,95.2,0.36142469166666663,0.0
2017-01-02 23:00:00,-0.1325,95.26666666666665,0.3715127583333333,0.0
2017-01-03 00:00:00,-0.10925000000000001,95.30833333333332,0.28745609166666664,0.6000000000000001
2017-01-03 01:00:00,-0.06125000000000002,95.325,0.18827965000000002,3.0000000000000004
2017-01-03 02:00:00,-0.08483333333333333,95.375,0.16474440833333334,1.7999999999999998
2017-01-03 03:00:00,-0.14408333333333334,95.39166666666667,0.17819478333333336,0.8
2017-01-03 04:00:00,-0.104,95.42500000000001,0.19332311666666668,1.0
2017-01-03 05:00:00,-0.08733333333333332,95.46666666666665,0.18828163333333334,0.6000000000000001
2017-01-03 06:00:00,-0.02041666666666667,95.5,0.18155440833333333,0.4
2017-01-03 07:00:00,0.030583333333333334,95.50833333333334,1.486047991666667,1.2
2017-01-03 08:00:00,0.32849999999999996,95.48333333333333,23.98368591666667,1.4
2017-01-03 09:00:00,1.1515000000000002,95.24166666666667,56.98539666666667,2.2
2017-01-03 10:00:00,2.044833333333333,94.97499999999998,64.32922166666665,3.0000000000000004
2017-01-03 11:00:00,2.6549166666666664,94.7,73.96243333333332,2.4
2017-01-03 12:00:00,3.1385,94.46666666666668,61.88051749999999,2.1999999999999997
2017-01-03 13:00:00,3.2256666666666667,94.40833333333335,51.735255,1.4
2017-01-03 14:00:00,4.018083333333333,94.31666666666666,36.98047833333333,1.9999999999999998
2017-01-03 15:00:00,5.425166666666667,94.19166666666668,12.899921083333332,3.6000000000000005
2017-01-03 16:00:00,6.06625,94.18333333333334,6.345473583333334,4.8
2017-01-03 17:00:00,7.257749999999999,93.71666666666665,0.312757475,6.6
2017-01-03 18:00:00,8.583333333333334,91.89166666666667,0.013450839999999999,6.0
2017-01-03 19:00:00,9.396666666666667,91.3,0.030264250000000003,12.8
2017-01-03 20:00:00,9.461666666666666,93.13333333333333,0.09415793,6.200000000000001
2017-01-03 21:00:00,11.018333333333333,91.93333333333335,0.13115168749999997,5.200000000000001
2017-01-03 22:00:00,10.530833333333334,91.41666666666664,0.19000902500000003,2.5999999999999996
2017-01-03 23:00:00,8.953333333333333,91.29166666666669,0.17150400833333332,1.2000000000000002
2017-01-04 00:00:00,7.707000000000001,91.02500000000002,0.09247736833333335,2.0
2017-01-04 01:00:00,6.7973333333333334,92.25833333333333,0.018496243333333332,0.0
2017-01-04 02:00:00,6.286750000000001,91.16666666666667,0.016815192499999996,0.6000000000000001
2017-01-04 03:00:00,5.844416666666667,91.23333333333333,0.0,0.0
2017-01-04 04:00:00,5.524,90.58333333333333,0.0,0.2
2017-01-04 05:00:00,5.113666666666667,90.70833333333333,0.015132797500000001,0.2
2017-01-04 06:00:00,4.447083333333334,91.75833333333333,0.2690119916666667,0.4
2017-01-04 07:00:00,3.8860000000000006,93.05833333333334,0.7111608083333333,0.0
2017-01-04 08:00:00,3.8159166666666664,93.45,13.811081083333333,0.6000000000000001
2017-01-04 09:00:00,3.8124999999999996,93.32499999999999,51.30121166666667,0.0
2017-01-04 10:00:00,4.367,92.30000000000001,99.11278916666667,0.0
2017-01-04 11:00:00,5.091583333333333,89.0,168.922025,0.0
2017-01-04 12:00:00,5.966999999999999,85.625,172.7246,0.0
2017-01-04 13:00:00,5.986916666666667,86.87500000000001,125.4267825,0.0
2017-01-04 14:00:00,5.916666666666667,88.05,121.61929166666668,0.0
2017-01-04 15:00:00,4.699833333333332,90.25,44.43023333333334,0.0
2017-01-04 16:00:00,3.8009166666666663,92.33333333333333,23.412918833333332,0.0
2017-01-04 17:00:00,3.057916666666667,93.20833333333331,0.9078743533333334,0.0
2017-01-04 18:00:00,2.524083333333333,93.79166666666667,0.0,0.0
2017-01-04 19:00:00,1.8196666666666668,94.14999999999999,0.0,0.0
2017-01-04 20:00:00,1.5224999999999997,94.51666666666667,0.0016810866666666666,0.0
2017-01-04 21:00:00,1.181,94.71666666666665,0.0016810975,0.0
2017-01-04 22:00:00,1.0474166666666667,94.8583333333333,0.0050431075,0.0
2017-01-04 23:00:00,0.5227499999999999,94.98333333333333,0.008405279166666666,0.0
2017-01-05 00:00:00,0.53325,95.08333333333333,0.020172751666666665,0.0
2017-01-05 01:00:00,0.1804166666666666,95.11666666666667,0.011767555,0.0
2017-01-05 02:00:00,-0.139,95.11666666666667,0.06556269999999999,0.0
2017-01-05 03:00:00,-0.2688333333333333,94.88333333333333,0.016810483333333334,0.0
2017-01-05 04:00:00,-0.5811666666666666,94.80833333333334,0.0,0.0
2017-01-05 05:00:00,-0.9148333333333333,94.86666666666667,0.0,0.0
2017-01-05 06:00:00,-1.1356666666666666,94.87499999999999,0.0,0.0
2017-01-05 07:00:00,-1.2363333333333333,94.88333333333334,1.2422303758333333,0.0
2017-01-05 08:00:00,-1.1646666666666665,94.69166666666666,37.411723083333335,0.0
2017-01-05 09:00:00,-1.0661666666666667,93.17499999999997,52.5606725,0.0
2017-01-05 10:00:00,-0.5866666666666668,93.41666666666667,85.33986499999999,0.0
2017-01-05 11:00:00,1.9228333333333334,88.74,340.3009191666667,0.0
2017-01-05 12:00:00,4.562833333333334,76.46666666666665,441.5789499999999,0.0
2017-01-05 13:00:00,5.420583333333333,73.15083333333334,404.1883666666667,0.0
2017-01-05 14:00:00,3.1850000000000005,83.88250000000001,120.49927666666667,0.0
2017-01-05 15:00:00,1.6110833333333332,91.60833333333333,21.871753333333334,0.0
2017-01-05 16:00:00,0.8894166666666665,93.35833333333333,10.377457583333333,0.0
2017-01-05 17:00:00,-0.06391666666666665,94.05833333333335,0.9951831241666667,0.0
2017-01-05 18:00:00,-1.0123333333333335,94.575,0.015128527499999997,0.0
2017-01-05 19:00:00,-1.4120833333333334,94.95,0.0,0.0
2017-01-05 20:00:00,-1.4956666666666667,95.21666666666668,0.0016808250000000002,0.0
2017-01-05 21:00:00,-1.6408333333333334,95.31666666666666,0.0,0.0
2017-01-05 22:00:00,-1.7932499999999998,95.38333333333333,0.006723335833333333,0.0
2017-01-05 23:00:00,-2.1386666666666665,95.5,0.013446531666666666,0.0
2017-01-06 00:00:00,-2.389,95.55000000000001,0.005042384166666666,0.0
2017-01-06 01:00:00,-2.77675,95.47500000000001,0.01680812333333333,0.0
2017-01-06 02:00:00,-3.17125,95.3,0.03193494166666666,0.0
2017-01-06 03:00:00,-3.5118333333333336,94.99166666666666,0.018488512500000002,0.0
2017-01-06 04:00:00,-3.7738333333333327,94.72500000000002,0.003361298333333333,0.0
2017-01-06 05:00:00,-3.832833333333333,94.55833333333334,0.005041963333333333,0.0
2017-01-06 06:00:00,-3.6599166666666663,94.5166666666667,0.005041795833333334,0.0
2017-01-06 07:00:00,-3.6575,94.43333333333332,1.2873994891666667,0.0
2017-01-06 08:00:00,-3.45875,94.41666666666667,22.60063391666667,0.0
2017-01-06 09:00:00,-2.96775,94.36666666666667,30.522505,0.0
2017-01-06 10:00:00,-1.5329166666666667,94.55833333333332,110.49841166666668,0.0
2017-01-06 11:00:00,0.6145833333333334,93.72499999999998,235.00071916666664,0.2
2017-01-06 12:00:00,1.6668333333333336,92.85833333333333,197.24558333333331,0.0
2017-01-06 13:00:00,2.576083333333333,91.22499999999998,179.42054166666665,0.0
2017-01-06 14:00:00,2.9859999999999993,90.48333333333333,140.029285,0.0
2017-01-06 15:00:00,2.7010833333333335,90.95833333333336,57.354081666666666,0.0
2017-01-06 16:00:00,2.1146666666666665,92.15833333333335,20.956200250000002,0.0
2017-01-06 17:00:00,1.4754999999999996,93.15833333333335,0.43712090833333334,0.0
2017-01-06 18:00:00,1.4216666666666666,93.7,0.0,0.0
2017-01-06 19:00:00,1.2249166666666667,94.03333333333335,0.0,0.0
2017-01-06 20:00:00,1.3310833333333334,94.22500000000002,0.0,0.0
2017-01-06 21:00:00,1.5010000000000001,94.325,0.0,0.6000000000000001
2017-01-06 22:00:00,1.6265833333333328,94.46666666666665,0.0,1.6
2017-01-06 23:00:00,2.105916666666667,93.59999999999998,0.0,1.4000000000000001
2017-01-07 00:00:00,2.6244166666666673,92.58333333333333,0.0,2.6
2017-01-07 01:00:00,3.808833333333333,90.93333333333334,0.0,1.5999999999999999
2017-01-07 02:00:00,4.756,87.85833333333333,0.0,2.8000000000000003
2017-01-07 03:00:00,5.1674999999999995,88.93333333333332,0.0,2.0
2017-01-07 04:00:00,5.675,87.38333333333333,0.0,5.8
2017-01-07 05:00:00,5.7114166666666675,89.425,0.0,4.6000000000000005
2017-01-07 06:00:00,5.76575,91.56666666666666,0.0,2.4
2017-01-07 07:00:00,6.9544999999999995,88.66666666666667,0.23036914249999998,5.2
2017-01-07 08:00:00,7.922416666666666,87.85000000000001,5.353773416666667,1.5999999999999999
2017-01-07 09:00:00,9.147499999999999,87.125,19.890815166666666,1.2
2017-01-07 10:00:00,9.443333333333333,88.74166666666667,51.9637375,2.8000000000000003
2017-01-07 11:00:00,9.665833333333333,90.45833333333333,61.30916666666667,3.4000000000000004
2017-01-07 12:00:00,9.920833333333333,91.74166666666667,79.52722,3.600000000000001
2017-01-07 13:00:00,10.018333333333333,92.45,65.83226166666667,1.0
2017-01-07 14:00:00,10.354166666666668,92.11666666666667,68.07194333333332,0.8
2017-01-07 15:00:00,10.434166666666668,91.93333333333334,52.40428416666666,0.2
2017-01-07 16:00:00,9.896666666666668,92.23333333333333,18.341877833333335,0.0
2017-01-07 17:00:00,9.406666666666668,93.02499999999999,0.4220479166666668,0.0
2017-01-07 18:00:00,9.146666666666667,93.43333333333332,0.18327285833333332,0.0
2017-01-07 19:00:00,9.013333333333334,93.60833333333335,0.14459947000000004,0.0
2017-01-07 20:00:00,9.076666666666666,93.83333333333333,0.12946774666666666,0.0
2017-01-07 21:00:00,9.59166666666667,93.93333333333332,0.15637068916666666,0.0
2017-01-07 22:00:00,9.799166666666666,93.93333333333334,0.15805189166666667,0.2
2017-01-07 23:00:00,10.2075,93.08333333333333,0.12779004416666667,0.2
2017-01-08 00:00:00,10.269166666666665,93.13333333333333,0.16478288333333332,0.6000000000000001
2017-01-08 01:00:00,10.754166666666668,92.28333333333332,0.1849627833333333,1.2
2017-01-08 02:00:00,11.266666666666667,90.625,0.15470305083333333,3.2000000000000006
2017-01-08 03:00:00,11.049166666666666,92.60833333333333,0.18665316666666668,4.2
2017-01-08 04:00:00,11.375,91.39166666666667,0.1950635166666667,5.8
2017-01-08 05:00:00,11.480000000000002,92.175,0.1631159,8.8
2017-01-08 06:00:00,12.37833333333333,90.88333333333334,0.20179390833333335,8.799999999999999
2017-01-08 07:00:00,13.759166666666665,87.76666666666667,0.22197404166666668,1.6
2017-01-08 08:00:00,14.055833333333332,86.35833333333333,2.189453191666667,7.4
2017-01-08 09:00:00,13.955,85.825,4.235852666666667,8.799999999999999
2017-01-08 10:00:00,13.565833333333336,87.94999999999999,10.265820000000001,13.999999999999998
2017-01-08 11:00:00,13.339166666666666,88.45,16.22018475,18.2
2017-01-08 12:00:00,11.964166666666666,89.625,33.640143333333334,7.3999999999999995
2017-01-08 13:00:00,11.869999999999997,90.45,20.246971666666667,0.4
2017-01-08 14:00:00,12.015833333333333,90.73333333333333,18.227375833333333,7.6
2017-01-08 15:00:00,12.0025,91.05833333333334,16.58933166666667,8.2
2017-01-08 16:00:00,11.3975,89.99166666666667,12.410207999999999,0.4
2017-01-08 17:00:00,10.859166666666667,88.96666666666665,0.5044786,0.2
2017-01-08 18:00:00,10.476666666666667,89.56666666666668,0.20178320833333332,4.4
2017-01-08 19:00:00,10.460833333333333,91.64166666666667,0.20009710833333336,7.4
2017-01-08 20:00:00,10.337499999999999,90.42500000000001,0.20178024166666667,5.800000000000001
2017-01-08 21:00:00,9.038333333333332,91.40833333333332,0.20009430000000003,0.8
2017-01-08 22:00:00,8.434166666666664,91.125,0.18664,0.0
2017-01-08 23:00:00,7.977666666666667,91.7,0.1362011975,0.0
2017-01-09 00:00:00,7.307083333333334,91.22500000000001,0.11770645666666668,0.8
2017-01-09 01:00:00,6.66125,90.23333333333333,0.06894274,0.8
2017-01-09 02:00:00,6.329583333333333,90.27499999999999,0.021859753333333332,0.0
2017-01-09 03:00:00,6.12675,89.16666666666667,0.015133773333333336,5.6000000000000005
2017-01-09 04:00:00,5.7739166666666675,91.38333333333334,0.05717163083333334,0.0
2017-01-09 05:00:00,6.041000000000001,90.95,0.28753875,0.0
2017-01-09 06:00:00,5.764333333333333,91.18333333333334,0.3867456166666667,0.4
2017-01-09 07:00:00,5.705583333333334,91.7,1.8429389083333334,0.0
2017-01-09 08:00:00,5.988166666666667,89.66666666666667,17.813911666666666,0.0
2017-01-09 09:00:00,6.053833333333333,87.85833333333335,40.63370749999999,1.0
2017-01-09 10:00:00,5.782416666666666,87.30833333333335,87.36919666666667,0.0
2017-01-09 11:00:00,6.073166666666668,87.99166666666667,74.7399325,0.2
2017-01-09 12:00:00,6.0175833333333335,89.78333333333335,52.40207416666667,1.7999999999999998
2017-01-09 13:00:00,6.590333333333334,89.28333333333332,56.75097166666666,0.8
2017-01-09 14:00:00,6.651249999999998,89.16666666666667,33.81039416666667,0.4
2017-01-09 15:00:00,6.642333333333333,90.78333333333335,12.098672333333333,4.000000000000001
2017-01-09 16:00:00,7.008416666666666,90.13333333333334,4.992415583333332,0.0
2017-01-09 17:00:00,7.211166666666667,90.14166666666667,0.26063329166666666,2.8000000000000003
2017-01-09 18:00:00,7.132250000000002,91.11666666666667,0.19001141666666668,4.4
2017-01-09 19:00:00,6.924416666666667,89.54166666666667,0.028585536666666665,5.0
2017-01-09 20:00:00,6.587416666666667,91.58333333333333,0.028585679166666666,4.6000000000000005
2017-01-09 21:00:00,6.108083333333333,90.875,0.08743898416666666,2.2000000000000006
2017-01-09 22:00:00,6.392666666666667,92.94166666666668,0.18664956666666668,2.6
2017-01-09 23:00:00,7.400583333333334,92.45,0.15974414,7.000000000000001
2017-01-10 00:00:00,7.934166666666666,90.55833333333334,0.19841705,5.8
