timestamp_local,RivLevel31_Soil_Moisture_L3S1_0.33,RivLevel31_Soil_Moisture_L3S2_0.27,RivLevel31_Soil_Moisture_L3S3_0.30,RivLevel31_Volumetric_Water_Content_L3S1_0.33,RivLevel31_Volumetric_Water_Content_L3S2_0.27,RivLevel31_Volumetric_Water_Content_L3S3_0.30,RivLevel51_Soil_Moisture_100cm,RivLevel51_Soil_Moisture_138cm,RivLevel51_Soil_Moisture_15cm,RivLevel51_Soil_Moisture_35cm,RivLevel51_Soil_Moisture_70cm
2014-03-02 08:00:00,0.0345099497267941,0.04448051977577438,0.04008094020374045,,,,0.4380833333333334,0.396,0.19700000000000004,0.3799999999999999,0.41699999999999987
2014-03-02 09:00:00,0.0345099497267941,0.044760553122034086,0.040939133081309996,,,,0.4379999999999999,0.396,0.19816666666666666,0.38033333333333336,0.41699999999999987
2014-03-02 10:00:00,0.034367703199664264,0.044760553122034086,0.041651593548516996,,,,0.4379999999999999,0.396,0.1995,0.38158333333333333,0.41699999999999987
2014-03-02 11:00:00,0.0345099497267941,0.044760553122034086,0.039226729518836864,,,,0.4379999999999999,0.396,0.20158333333333334,0.3873333333333333,0.4166666666666667
2014-03-02 12:00:00,0.0345099497267941,0.045752901422722536,0.039799787943482164,,,,0.4379999999999999,0.39625,0.20716666666666664,0.4102499999999999,0.4163333333333333
2014-03-02 13:00:00,0.034367703199664264,0.0464617216375,0.04151071804097363,,,,0.4379999999999999,0.3970000000000001,0.206,0.4135,0.4237499999999999
2014-03-02 14:00:00,0.034942021279470575,0.0464617216375,0.04036895845428785,,,,0.4418333333333333,0.3980000000000001,0.20525000000000004,0.40958333333333335,0.42766666666666664
2014-03-02 15:00:00,0.035518116683039204,0.0464617216375,0.04222527581598795,,,,0.44825,0.3980000000000001,0.2046666666666667,0.4060833333333334,0.4273333333333333
2014-03-02 16:00:00,0.036238235937499995,0.0464617216375,0.04179798672750127,,,,0.4489999999999999,0.3980000000000001,0.20400000000000004,0.4033333333333333,0.4269999999999999
2014-03-02 17:00:00,0.03566214053393136,0.0464617216375,0.03894297603506799,,,,0.4489999999999999,0.3980000000000001,0.20400000000000004,0.40116666666666667,0.4265000000000001
2014-03-02 18:00:00,0.03566214053393136,0.0464617216375,0.039511252024333476,,,,0.4489999999999999,0.3980833333333334,0.20400000000000004,0.3992500000000001,0.4260000000000001
2014-03-02 19:00:00,0.035518116683039204,0.0464617216375,0.045905863384778665,,,,0.4480000000000001,0.399,0.20400000000000004,0.3976666666666668,0.4252499999999999
2014-03-02 20:00:00,0.03566214053393136,0.0464617216375,0.038654818310428475,,,,0.4480000000000001,0.399,0.20400000000000004,0.39641666666666664,0.4249999999999999
2014-03-02 21:00:00,0.03508604513036274,0.0464617216375,0.04008334215159981,,,,0.4475833333333334,0.399,0.20400000000000004,0.3952500000000001,0.42458333333333337
2014-03-02 22:00:00,0.03494202127947058,0.04631995759454451,0.04036633731608034,,,,0.447,0.399,0.2041666666666667,0.395,0.4240000000000001
2014-03-02 23:00:00,0.03494202127947058,0.04617819355158901,0.04022859737231548,,,,0.447,0.399,0.20500000000000004,0.39516666666666667,0.42325
2014-03-03 00:00:00,0.035230068981254886,0.04617819355158901,0.04022871066701093,,,,0.44641666666666663,0.399,0.20500000000000004,0.396,0.423
2014-03-03 01:00:00,0.03479799742857842,0.04603642950863352,0.04136919038836629,,,,0.4459999999999999,0.399,0.2058333333333333,0.3974166666666667,0.423
2014-03-03 02:00:00,0.035518116683039204,0.04631995759454451,0.04122529340766681,,,,0.4459999999999999,0.399,0.20733333333333334,0.403,0.423
2014-03-03 03:00:00,0.03609421208660784,0.04660310941621632,0.041084809184330946,,,,0.44625,0.3992500000000001,0.21033333333333334,0.41841666666666666,0.4265833333333333
2014-03-03 04:00:00,0.040090097354663144,0.049691585409096184,0.03804574146232402,,,,0.4574166666666666,0.4017500000000001,0.21183333333333335,0.4256666666666667,0.4391666666666667
2014-03-03 05:00:00,0.04308035304447589,0.05360326125333083,0.0452491466458553,,,,0.4589999999999999,0.4020000000000001,0.21200000000000005,0.4260000000000001,0.43925
2014-03-03 06:00:00,0.04547485775915746,0.058460240762026175,0.04135570143066936,,,,0.4601666666666666,0.4020000000000001,0.21525000000000005,0.4316666666666666,0.4429166666666667
2014-03-03 07:00:00,0.04829728524222576,0.06011154172699509,0.041226191201047264,,,,0.4621666666666666,0.40258333333333335,0.21791666666666665,0.43758333333333344,0.4493333333333333
2014-03-03 08:00:00,0.04660273315197716,0.06024995927304558,0.040085080030596285,,,,0.4610833333333334,0.4020000000000001,0.21825000000000008,0.4325833333333333,0.44658333333333333
2014-03-03 09:00:00,0.04490231716498958,0.0598347066348941,0.04574320978681446,,,,0.4604166666666667,0.4020833333333334,0.21816666666666665,0.4296666666666667,0.44375
2014-03-03 10:00:00,0.04532760929385607,0.0598347066348941,0.04531956263450652,,,,0.46,0.4029166666666667,0.21899999999999992,0.4293333333333334,0.4435833333333334
2014-03-03 11:00:00,0.0449054356404017,0.05915113432424485,0.046590683023482536,,,,0.46,0.403,0.21891666666666673,0.4292500000000001,0.4424166666666667
2014-03-03 12:00:00,0.04857510576248545,0.06094204700329805,0.048417469178309885,,,,0.4656666666666667,0.40258333333333346,0.22158333333333335,0.4397499999999999,0.44908333333333345
2014-03-03 13:00:00,0.049267179544548234,0.061495717187500014,0.05941788946029899,,,,0.4735833333333333,0.403,0.223,0.44825,0.45375
2014-03-03 14:00:00,0.048016987203379574,0.061495717187500014,0.060389790247063826,,,,0.4716666666666667,0.403,0.2231666666666667,0.43975,0.4475833333333334
2014-03-03 15:00:00,0.048016987203379574,0.061495717187500014,0.058047284554747634,,,,0.4718333333333333,0.403,0.2238333333333334,0.4396666666666667,0.4480833333333334
2014-03-03 16:00:00,0.048016987203379574,0.0620479054779853,0.057771042809598966,,,,0.4706666666666666,0.40275000000000016,0.2240000000000001,0.4380833333333333,0.4469166666666667
2014-03-03 17:00:00,0.0481583749820959,0.06177181133274265,0.05735064324224168,,,,0.4709166666666666,0.40283333333333343,0.22483333333333336,0.4385833333333333,0.44741666666666663
2014-03-03 18:00:00,0.048297285242225735,0.06190985840536399,0.057352483110639986,,,,0.4705,0.40283333333333343,0.2253333333333334,0.4383333333333333,0.44725
2014-03-03 19:00:00,0.04913074680300485,0.06246204669584926,0.05928770673032782,,,,0.4713333333333334,0.403,0.2263333333333333,0.4404999999999999,0.4479166666666667
2014-03-03 20:00:00,0.0498252981036541,0.06315228205895589,0.06409644313445274,,,,0.4727499999999998,0.403,0.2273333333333334,0.44133333333333336,0.449
2014-03-03 21:00:00,0.047734211645946927,0.0626000937684706,0.061768150669025974,,,,0.4709166666666666,0.403,0.2270833333333333,0.4369166666666666,0.4465833333333334
2014-03-03 22:00:00,0.04617781728734985,0.061495717187500014,0.056100667595457065,,,,0.4687499999999999,0.403,0.22691666666666666,0.4303333333333334,0.4405833333333333
2014-03-03 23:00:00,0.044200486429514685,0.059287848786374685,0.05568906402916665,,,,0.4669166666666667,0.403,0.22583333333333336,0.4265833333333333,0.4345000000000001
2014-03-04 00:00:00,0.04308035304447589,0.057220048934098273,0.051789347265849946,,,,0.4651666666666666,0.403,0.2250000000000001,0.42275,0.43291666666666667
2014-03-04 01:00:00,0.041370198587500004,0.05512900170731175,0.05220745099609598,,,,0.464,0.403,0.2240000000000001,0.4189166666666666,0.43125
2014-03-04 02:00:00,0.04122730752157618,0.053885280479365145,0.053747470956235305,,,,0.4625833333333333,0.40258333333333346,0.22308333333333333,0.4155833333333333,0.4296666666666667
2014-03-04 03:00:00,0.04122730752157618,0.053196232863715893,0.05150619161244814,,,,0.4615833333333334,0.4020000000000001,0.22358333333333336,0.4122499999999999,0.429
2014-03-04 04:00:00,0.041370198587500004,0.0537474709562353,0.05262973141111912,,,,0.4601666666666666,0.4020000000000001,0.2250833333333334,0.4098333333333333,0.4280833333333333
2014-03-04 05:00:00,0.041370198587500004,0.054849947141274114,0.05080964273278343,,,,0.4556666666666666,0.4020000000000001,0.226,0.4103333333333333,0.4273333333333333
2014-03-04 06:00:00,0.041512711458914664,0.053885280479365145,0.04939846749107563,,,,0.455,0.4020000000000001,0.2250833333333334,0.4105,0.428
2014-03-04 07:00:00,0.041370198587500004,0.053196232863715893,0.04813205340471915,,,,0.4552500000000001,0.4020000000000001,0.2250000000000001,0.40891666666666665,0.428
2014-03-04 08:00:00,0.041370198587500004,0.052635159071643935,0.04940195573452166,,,,0.4556666666666667,0.4020000000000001,0.2250000000000001,0.4066666666666667,0.428
2014-03-04 09:00:00,0.040512852191957036,0.05151301148749999,0.049123918897310485,,,,0.455,0.4020000000000001,0.22416666666666674,0.4050000000000001,0.428
2014-03-04 10:00:00,0.03994481253584969,0.05151301148749999,0.0560804615208312,,,,0.455,0.4020000000000001,0.2240000000000001,0.4034166666666667,0.42716666666666664
2014-03-04 11:00:00,0.03951437703428424,0.050809797577564215,0.04798942246544655,,,,0.4548333333333334,0.4020000000000001,0.2240000000000001,0.40233333333333343,0.4269999999999999
2014-03-04 12:00:00,0.03909099074789469,0.04996594088564126,0.04926247009320117,,,,0.455,0.4020000000000001,0.22375,0.4015,0.4269999999999999
2014-03-04 13:00:00,0.03894986198576485,0.0498252981036541,0.05268490290910851,,,,0.4544166666666666,0.4020000000000001,0.223,0.39975,0.4263333333333334
2014-03-04 14:00:00,0.03923211951002454,0.0498252981036541,0.04912689539973799,,,,0.45399999999999996,0.4020000000000001,0.223,0.3982500000000001,0.4260000000000001
2014-03-04 15:00:00,0.03909099074789469,0.049269657063134686,0.04912005697938837,,,,0.4533333333333334,0.4020000000000001,0.223,0.3972500000000001,0.4255833333333333
2014-03-04 16:00:00,0.037531029472516915,0.0487140160226153,0.04926069976137554,,,,0.4530000000000001,0.4020000000000001,0.223,0.39641666666666664,0.4249999999999999
2014-03-04 17:00:00,0.03767215823464677,0.0481583749820959,0.05272536014731633,,,,0.4530000000000001,0.4020000000000001,0.223,0.396,0.4249999999999999
2014-03-04 18:00:00,0.037531029472516915,0.0481583749820959,0.048697522199714016,,,,0.45275,0.4020000000000001,0.223,0.396,0.42483333333333334
2014-03-04 19:00:00,0.0378183169247429,0.0481583749820959,0.04884288978877823,,,,0.452,0.4020000000000001,0.22283333333333333,0.3958333333333333,0.4240000000000001
2014-03-04 20:00:00,0.037961960650855886,0.048016987203379574,0.047291573470589536,,,,0.452,0.4020000000000001,0.222,0.3952500000000001,0.4240000000000001
2014-03-04 21:00:00,0.03767467319862991,0.0475928238672306,0.046443088695273915,,,,0.45175,0.4020000000000001,0.222,0.395,0.4240000000000001
2014-03-04 22:00:00,0.03767467319862991,0.04745143608851427,0.046159176526204854,,,,0.4511666666666666,0.4020000000000001,0.222,0.39458333333333334,0.4240000000000001
2014-03-04 23:00:00,0.03724374202029093,0.0470272727523653,0.05132482298197371,,,,0.4509999999999999,0.4020000000000001,0.222,0.3940000000000001,0.4240000000000001
2014-03-05 00:00:00,0.03767467319862991,0.04660310941621632,0.04686118518888352,,,,0.44975,0.4020000000000001,0.2224166666666667,0.39358333333333334,0.42333333333333334
2014-03-05 01:00:00,0.03710009829417794,0.0475928238672306,0.046445709752543335,,,,0.4489999999999999,0.4020000000000001,0.23133333333333336,0.4092500000000001,0.42325
2014-03-05 02:00:00,0.03880621825965185,0.04885292628274515,0.04616552142960068,,,,0.45325,0.4020000000000001,0.2327500000000001,0.4245833333333333,0.43533333333333335
2014-03-05 03:00:00,0.039655505796414095,0.0498252981036541,0.046028307725629804,,,,0.4589999999999999,0.4020833333333334,0.2314166666666667,0.4190833333333333,0.4359999999999999
2014-03-05 04:00:00,0.03951437703428424,0.0495474775833944,0.052928557912165115,,,,0.4589999999999999,0.403,0.23033333333333336,0.4141666666666666,0.43383333333333335
2014-03-05 05:00:00,0.03937324827215439,0.0498252981036541,0.04517386772513834,,,,0.4581666666666668,0.403,0.23,0.4101666666666666,0.4320000000000001
2014-03-05 06:00:00,0.039655505796414095,0.0498252981036541,0.04248619420954932,,,,0.4575,0.403,0.22975000000000004,0.4072499999999999,0.4304999999999999
2014-03-05 07:00:00,0.03951437703428425,0.0498252981036541,0.04305465730073333,,,,0.4568333333333334,0.403,0.2290000000000001,0.4052500000000001,0.4296666666666667
2014-03-05 08:00:00,0.03909099074789469,0.0498252981036541,0.045605674180367504,,,,0.4560000000000001,0.403,0.2290000000000001,0.4035,0.4286666666666666
2014-03-05 09:00:00,0.039232119510024546,0.0495474775833944,0.046028179350767806,,,,0.4549166666666666,0.403,0.2290000000000001,0.40233333333333343,0.428
2014-03-05 10:00:00,0.0389473470217817,0.049686387843524256,0.045327985841728834,,,,0.45399999999999996,0.403,0.2290000000000001,0.4012499999999999,0.4273333333333333
2014-03-05 11:00:00,0.03880873322363499,0.049269657063134714,0.05270608757095935,,,,0.45399999999999996,0.4021666666666668,0.22991666666666666,0.4,0.4269999999999999
2014-03-05 12:00:00,0.03795693072288961,0.049269657063134714,0.0447623044755125,,,,0.4535000000000001,0.4020000000000001,0.2305833333333333,0.4003333333333333,0.4262500000000001
2014-03-05 13:00:00,0.03795944568687275,0.04857510576248545,0.0453293566636817,,,,0.4530000000000001,0.4020000000000001,0.23091666666666666,0.4017500000000001,0.4260000000000001
2014-03-05 14:00:00,0.03838534693724543,0.0498252981036541,0.0447574310899275,,,,0.4523333333333333,0.4020000000000001,0.23516666666666666,0.4060833333333333,0.4255833333333333
2014-03-05 15:00:00,0.03866760446150514,0.049967673407498574,0.04575241728684985,,,,0.45375,0.4020000000000001,0.23975,0.4254999999999999,0.43175
2014-03-05 16:00:00,0.04646083885767064,0.05569005184695647,0.04059028035170298,,,,0.4675,0.40283333333333343,0.24391666666666664,0.4365833333333334,0.44658333333333333
2014-03-05 17:00:00,0.047168660531081624,0.060526794365146575,0.05210586482740568,,,,0.4658333333333334,0.403,0.2443333333333333,0.43425,0.4445833333333333
2014-03-05 18:00:00,0.048575105762485436,0.06177181133274265,0.043342670938279315,,,,0.4705,0.403,0.2462499999999999,0.43916666666666665,0.447
2014-03-05 19:00:00,0.04759034634864412,0.0626000937684706,0.05345232405102578,,,,0.4699166666666667,0.403,0.2463333333333333,0.4366666666666667,0.44583333333333336
2014-03-05 20:00:00,0.045044081207945084,0.06108216763326917,0.05583016481346762,,,,0.4666666666666668,0.403,0.2444999999999999,0.4296666666666666,0.4408333333333333
2014-03-05 21:00:00,0.04335539399416597,0.05915113432424484,0.05485422228213333,,,,0.4645000000000002,0.403,0.2429999999999999,0.42475,0.435
2014-03-05 22:00:00,0.04265281443023192,0.05722004893409829,0.05206520193133113,,,,0.4630833333333333,0.403,0.2431666666666666,0.4222500000000001,0.4333333333333333
2014-03-05 23:00:00,0.042795327301646584,0.056105692688443516,0.051926265385232935,,,,0.461,0.403,0.2437499999999999,0.4203333333333333,0.43225
2014-03-06 00:00:00,0.04293784017306123,0.0554080562733494,0.050375027990680686,,,,0.46,0.403,0.2436666666666666,0.41875,0.4320000000000001
2014-03-06 01:00:00,0.042510301558817264,0.05498947442429294,0.053461139568644504,,,,0.4595,0.403,0.2440833333333333,0.4180000000000001,0.4320000000000001
2014-03-06 02:00:00,0.04165522433032932,0.05402309000249498,0.050947200481025134,,,,0.4589999999999999,0.403,0.2434999999999999,0.4171666666666667,0.4320000000000001
2014-03-06 03:00:00,0.041370198587500004,0.053196232863715893,0.05137172341798496,,,,0.4589999999999999,0.403,0.242,0.41375,0.43175
2014-03-06 04:00:00,0.041370198587500004,0.05193381683155397,0.04855349786132878,,,,0.4589999999999999,0.403,0.24125000000000005,0.41008333333333336,0.43075
2014-03-06 05:00:00,0.04094152538972854,0.05151301148749999,0.0561910099216546,,,,0.4582500000000001,0.403,0.2404166666666667,0.4067499999999999,0.43
2014-03-06 06:00:00,0.040084178994185565,0.05137236870551284,0.05136853048379598,,,,0.4571666666666666,0.403,0.2400000000000001,0.4049166666666667,0.4294166666666666
2014-03-06 07:00:00,0.039655505796414095,0.05024722644961558,0.051092066995457486,,,,0.4565833333333334,0.403,0.2394166666666666,0.4034166666666667,0.429
2014-03-06 08:00:00,0.039655505796414095,0.0498252981036541,0.0503873623177603,,,,0.4560000000000001,0.403,0.2389999999999999,0.4019166666666667,0.428
2014-03-06 09:00:00,0.03951437703428425,0.049686387843524256,0.05207186904360362,,,,0.45525,0.403,0.2389999999999999,0.40066666666666667,0.42791666666666667
2014-03-06 10:00:00,0.039655505796414095,0.0495474775833944,0.05151138041578313,,,,0.45425,0.403,0.2389999999999999,0.3993333333333334,0.4269999999999999
2014-03-06 11:00:00,0.039655505796414095,0.049269657063134714,0.057059818218401864,,,,0.4533333333333334,0.403,0.23825,0.3985,0.4269999999999999
2014-03-06 12:00:00,0.03909099074789469,0.04843619550235561,0.049966440864928366,,,,0.4530000000000001,0.403,0.2387499999999999,0.3980000000000001,0.42658333333333337
2014-03-06 13:00:00,0.03894986198576484,0.048297285242225735,0.050102583333312196,,,,0.4520833333333334,0.403,0.23891666666666656,0.3972500000000001,0.4260000000000001
2014-03-06 14:00:00,0.038947347021781716,0.0481583749820959,0.05623674295265768,,,,0.452,0.403,0.23891666666666656,0.39666666666666667,0.4254999999999999
2014-03-06 15:00:00,0.037961960650855886,0.048297285242225735,0.048978685978910384,,,,0.452,0.403,0.2428333333333333,0.39683333333333337,0.4249999999999999
2014-03-06 16:00:00,0.03767467319862991,0.0481583749820959,0.04982565290910102,,,,0.4514999999999998,0.403,0.2439999999999999,0.4021666666666667,0.4249999999999999
2014-03-06 17:00:00,0.037961960650855886,0.0481583749820959,0.0495454775898567,,,,0.4509999999999999,0.403,0.2435833333333333,0.4068333333333333,0.4249999999999999
2014-03-06 18:00:00,0.037961960650855886,0.0481583749820959,0.05024722644961558,,,,0.4509999999999999,0.403,0.2429999999999999,0.4068333333333332,0.42575
2014-03-06 19:00:00,0.037961960650855886,0.048016987203379574,0.04982652255570205,,,,0.4510833333333333,0.403,0.24225,0.4056666666666668,0.42725
2014-03-06 20:00:00,0.037961960650855886,0.04787559942466325,0.04940559465256705,,,,0.4522500000000001,0.403,0.242,0.4043333333333333,0.428
2014-03-06 21:00:00,0.037961960650855886,0.04745143608851427,0.04758116300667349,,,,0.4530000000000001,0.403,0.242,0.4028333333333334,0.428
